Stationscode;Datum;Feinstaub (PM₁₀) stündlich gleitendes Tagesmittel in µg/m³;Ozon (O₃) EinStundenMittelwert in µg/m³;Stickstoffdioxid (NO₂) EinStundenMittelwert in µg/m³;Luftqualitätsindex
DESH027;'22.01.2016 23:00';39;;52;mäßig
DESH027;'22.01.2016 24:00';39;;46;mäßig
DESH027;'23.01.2016 01:00';39;;38;mäßig
DESH027;'23.01.2016 02:00';39;;38;mäßig
DESH027;'23.01.2016 03:00';39;;32;mäßig
DESH027;'23.01.2016 04:00';39;;33;mäßig
DESH027;'23.01.2016 05:00';40;;36;mäßig
DESH027;'23.01.2016 06:00';40;;43;mäßig
DESH027;'23.01.2016 07:00';40;;42;mäßig
DESH027;'23.01.2016 08:00';41;;45;mäßig
DESH027;'23.01.2016 09:00';42;;56;mäßig
DESH027;'23.01.2016 10:00';44;;68;mäßig
DESH027;'23.01.2016 11:00';46;;63;mäßig
DESH027;'23.01.2016 12:00';48;;57;mäßig
DESH027;'23.01.2016 13:00';49;;65;mäßig
DESH027;'23.01.2016 14:00';51;;66;schlecht
DESH027;'23.01.2016 15:00';51;;64;schlecht
DESH027;'23.01.2016 16:00';52;;70;schlecht
DESH027;'23.01.2016 17:00';52;;91;schlecht
DESH027;'23.01.2016 18:00';52;;77;schlecht
DESH027;'23.01.2016 19:00';53;;52;schlecht
DESH027;'23.01.2016 20:00';53;;58;schlecht
DESH027;'23.01.2016 21:00';53;;48;schlecht
DESH027;'23.01.2016 22:00';52;;43;schlecht
DESH027;'23.01.2016 23:00';51;;54;schlecht
DESH027;'23.01.2016 24:00';50;;40;mäßig
DESH027;'24.01.2016 01:00';50;;35;mäßig
DESH027;'24.01.2016 02:00';49;;26;mäßig
DESH027;'24.01.2016 03:00';49;;21;mäßig
DESH027;'24.01.2016 04:00';48;;20;mäßig
DESH027;'24.01.2016 05:00';48;;20;mäßig
DESH027;'24.01.2016 06:00';48;;22;mäßig
DESH027;'24.01.2016 07:00';48;;18;mäßig
DESH027;'24.01.2016 08:00';48;;23;mäßig
DESH027;'24.01.2016 09:00';47;;20;mäßig
DESH027;'24.01.2016 10:00';45;;27;mäßig
DESH027;'24.01.2016 11:00';44;;29;mäßig
DESH027;'24.01.2016 12:00';43;;29;mäßig
DESH027;'24.01.2016 13:00';41;;32;mäßig
DESH027;'24.01.2016 14:00';40;;32;mäßig
DESH027;'24.01.2016 15:00';39;;39;mäßig
DESH027;'24.01.2016 16:00';38;;39;mäßig
DESH027;'24.01.2016 17:00';37;;42;mäßig
DESH027;'24.01.2016 18:00';36;;36;mäßig
DESH027;'24.01.2016 19:00';35;;31;gut
DESH027;'24.01.2016 20:00';33;;28;gut
DESH027;'24.01.2016 21:00';33;;30;gut
DESH027;'24.01.2016 22:00';32;;26;gut
DESH027;'24.01.2016 23:00';32;;27;gut
DESH027;'24.01.2016 24:00';31;;24;gut
DESH027;'25.01.2016 01:00';31;;22;gut
DESH027;'25.01.2016 02:00';31;;19;gut
DESH027;'25.01.2016 03:00';31;;19;gut
DESH027;'25.01.2016 04:00';30;;22;gut
DESH027;'25.01.2016 05:00';30;;26;gut
DESH027;'25.01.2016 06:00';29;;31;gut
DESH027;'25.01.2016 07:00';29;;41;mäßig
DESH027;'25.01.2016 08:00';27;;50;mäßig
DESH027;'25.01.2016 09:00';26;;49;mäßig
DESH027;'25.01.2016 10:00';25;;53;mäßig
DESH027;'25.01.2016 11:00';24;;57;mäßig
DESH027;'25.01.2016 12:00';24;;54;mäßig
DESH027;'25.01.2016 13:00';23;;60;mäßig
DESH027;'25.01.2016 14:00';23;;77;mäßig
DESH027;'25.01.2016 15:00';23;;85;mäßig
DESH027;'25.01.2016 16:00';23;;67;mäßig
DESH027;'25.01.2016 17:00';23;;70;mäßig
DESH027;'25.01.2016 18:00';23;;61;mäßig
DESH027;'25.01.2016 19:00';24;;54;mäßig
DESH027;'25.01.2016 20:00';24;;51;mäßig
DESH027;'25.01.2016 21:00';24;;42;mäßig
DESH027;'25.01.2016 22:00';25;;38;gut
DESH027;'25.01.2016 23:00';25;;31;gut
DESH027;'25.01.2016 24:00';25;;23;gut
DESH027;'26.01.2016 01:00';25;;22;gut
DESH027;'26.01.2016 02:00';25;;20;gut
DESH027;'26.01.2016 03:00';26;;19;gut
DESH027;'26.01.2016 04:00';26;;15;gut
DESH027;'26.01.2016 05:00';27;;15;gut
DESH027;'26.01.2016 06:00';27;;19;gut
DESH027;'26.01.2016 07:00';26;;27;gut
DESH027;'26.01.2016 08:00';26;;45;mäßig
DESH027;'26.01.2016 09:00';27;;58;mäßig
DESH027;'26.01.2016 10:00';27;;80;mäßig
DESH027;'26.01.2016 11:00';27;;70;mäßig
DESH027;'26.01.2016 12:00';27;;68;mäßig
DESH027;'26.01.2016 13:00';27;;72;mäßig
DESH027;'26.01.2016 14:00';27;;72;mäßig
DESH027;'26.01.2016 15:00';27;;67;mäßig
DESH027;'26.01.2016 16:00';27;;68;mäßig
DESH027;'26.01.2016 17:00';27;;65;mäßig
DESH027;'26.01.2016 18:00';27;;60;mäßig
DESH027;'26.01.2016 19:00';26;;43;mäßig
DESH027;'26.01.2016 20:00';26;;27;gut
DESH027;'26.01.2016 21:00';25;;21;gut
DESH027;'26.01.2016 22:00';25;;20;gut
DESH027;'26.01.2016 23:00';25;;16;gut
DESH027;'26.01.2016 24:00';25;;12;gut
DESH027;'27.01.2016 01:00';25;;10;gut
DESH027;'27.01.2016 02:00';24;;8;gut
DESH027;'27.01.2016 03:00';24;;9;gut
DESH027;'27.01.2016 04:00';23;;8;gut
DESH027;'27.01.2016 05:00';22;;12;gut
DESH027;'27.01.2016 06:00';21;;21;gut
DESH027;'27.01.2016 07:00';21;;33;gut
DESH027;'27.01.2016 08:00';20;;41;mäßig
DESH027;'27.01.2016 09:00';20;;45;mäßig
DESH027;'27.01.2016 10:00';19;;43;mäßig
DESH027;'27.01.2016 11:00';19;;53;mäßig
DESH027;'27.01.2016 12:00';18;;47;mäßig
DESH027;'27.01.2016 13:00';18;;49;mäßig
DESH027;'27.01.2016 14:00';17;;47;mäßig
DESH027;'27.01.2016 15:00';16;;51;mäßig
DESH027;'27.01.2016 16:00';16;;57;mäßig
DESH027;'27.01.2016 17:00';15;;52;mäßig
DESH027;'27.01.2016 18:00';15;;51;mäßig
DESH027;'27.01.2016 19:00';14;;35;gut
DESH027;'27.01.2016 20:00';14;;25;gut
DESH027;'27.01.2016 21:00';14;;20;sehr gut
DESH027;'27.01.2016 22:00';14;;18;sehr gut
DESH027;'27.01.2016 23:00';14;;16;sehr gut
DESH027;'27.01.2016 24:00';13;;12;sehr gut
DESH027;'28.01.2016 01:00';13;;9;sehr gut
DESH027;'28.01.2016 02:00';14;;10;sehr gut
DESH027;'28.01.2016 03:00';14;;7;sehr gut
DESH027;'28.01.2016 04:00';14;;4;sehr gut
DESH027;'28.01.2016 05:00';14;;14;sehr gut
DESH027;'28.01.2016 06:00';15;;23;gut
DESH027;'28.01.2016 07:00';15;;26;gut
DESH027;'28.01.2016 08:00';15;;45;mäßig
DESH027;'28.01.2016 09:00';15;;44;mäßig
DESH027;'28.01.2016 10:00';15;;64;mäßig
DESH027;'28.01.2016 11:00';15;;49;mäßig
DESH027;'28.01.2016 12:00';16;;40;gut
DESH027;'28.01.2016 13:00';16;;40;gut
DESH027;'28.01.2016 14:00';17;;49;mäßig
DESH027;'28.01.2016 15:00';18;;52;mäßig
DESH027;'28.01.2016 16:00';19;;61;mäßig
DESH027;'28.01.2016 17:00';19;;67;mäßig
DESH027;'28.01.2016 18:00';20;;67;mäßig
DESH027;'28.01.2016 19:00';21;;54;mäßig
DESH027;'28.01.2016 20:00';21;;54;mäßig
DESH027;'28.01.2016 21:00';21;;48;mäßig
DESH027;'28.01.2016 22:00';21;;37;gut
DESH027;'28.01.2016 23:00';21;;28;gut
DESH027;'28.01.2016 24:00';21;;20;gut
DESH027;'29.01.2016 01:00';22;;17;gut
DESH027;'29.01.2016 02:00';21;;15;gut
DESH027;'29.01.2016 03:00';21;;14;gut
DESH027;'29.01.2016 04:00';21;;14;gut
DESH027;'29.01.2016 05:00';21;;20;gut
DESH027;'29.01.2016 06:00';21;;25;gut
DESH027;'29.01.2016 07:00';21;;31;gut
DESH027;'29.01.2016 08:00';22;;41;mäßig
DESH027;'29.01.2016 09:00';22;;39;gut
DESH027;'29.01.2016 10:00';22;;46;mäßig
DESH027;'29.01.2016 11:00';23;;48;mäßig
DESH027;'29.01.2016 12:00';23;;41;mäßig
DESH027;'29.01.2016 13:00';22;;50;mäßig
DESH027;'29.01.2016 14:00';22;;60;mäßig
DESH027;'29.01.2016 15:00';21;;52;mäßig
DESH027;'29.01.2016 16:00';21;;49;mäßig
DESH027;'29.01.2016 17:00';20;;46;mäßig
DESH027;'29.01.2016 18:00';19;;48;mäßig
DESH027;'29.01.2016 19:00';18;;41;mäßig
DESH027;'29.01.2016 20:00';18;;36;gut
DESH027;'29.01.2016 21:00';18;;32;gut
DESH027;'29.01.2016 22:00';18;;24;gut
DESH027;'29.01.2016 23:00';17;;26;gut
DESH027;'29.01.2016 24:00';17;;14;sehr gut
DESH027;'30.01.2016 01:00';17;;11;sehr gut
DESH027;'30.01.2016 02:00';17;;9;sehr gut
DESH027;'30.01.2016 03:00';17;;7;sehr gut
DESH027;'30.01.2016 04:00';17;;6;sehr gut
DESH027;'30.01.2016 05:00';17;;7;sehr gut
DESH027;'30.01.2016 06:00';16;;9;sehr gut
DESH027;'30.01.2016 07:00';16;;8;sehr gut
DESH027;'30.01.2016 08:00';16;;10;sehr gut
DESH027;'30.01.2016 09:00';15;;12;sehr gut
DESH027;'30.01.2016 10:00';14;;31;gut
DESH027;'30.01.2016 11:00';13;;56;mäßig
DESH027;'30.01.2016 12:00';13;;55;mäßig
DESH027;'30.01.2016 13:00';12;;59;mäßig
DESH027;'30.01.2016 14:00';12;;53;mäßig
DESH027;'30.01.2016 15:00';12;;54;mäßig
DESH027;'30.01.2016 16:00';12;;48;mäßig
DESH027;'30.01.2016 17:00';11;;57;mäßig
DESH027;'30.01.2016 18:00';11;;47;mäßig
DESH027;'30.01.2016 19:00';11;;52;mäßig
DESH027;'30.01.2016 20:00';11;;42;mäßig
DESH027;'30.01.2016 21:00';11;;38;gut
DESH027;'30.01.2016 22:00';11;;30;gut
DESH027;'30.01.2016 23:00';11;;25;gut
DESH027;'30.01.2016 24:00';11;;22;gut
DESH027;'31.01.2016 01:00';11;;21;gut
DESH027;'31.01.2016 02:00';11;;19;sehr gut
DESH027;'31.01.2016 03:00';11;;11;sehr gut
DESH027;'31.01.2016 04:00';11;;17;sehr gut
DESH027;'31.01.2016 05:00';11;;17;sehr gut
DESH027;'31.01.2016 06:00';11;;13;sehr gut
DESH027;'31.01.2016 07:00';11;;8;sehr gut
DESH027;'31.01.2016 08:00';11;;9;sehr gut
DESH027;'31.01.2016 09:00';11;;10;sehr gut
DESH027;'31.01.2016 10:00';12;;29;gut
DESH027;'31.01.2016 11:00';12;;40;gut
DESH027;'31.01.2016 12:00';12;;31;gut
DESH027;'31.01.2016 13:00';12;;26;gut
DESH027;'31.01.2016 14:00';12;;43;mäßig
DESH027;'31.01.2016 15:00';12;;41;mäßig
DESH027;'31.01.2016 16:00';12;;34;gut
DESH027;'31.01.2016 17:00';12;;36;gut
DESH027;'31.01.2016 18:00';13;;44;mäßig
DESH027;'31.01.2016 19:00';12;;53;mäßig
DESH027;'31.01.2016 20:00';12;;32;gut
DESH027;'31.01.2016 21:00';12;;35;gut
DESH027;'31.01.2016 22:00';12;;28;gut
DESH027;'31.01.2016 23:00';12;;29;gut
DESH027;'31.01.2016 24:00';12;;20;sehr gut
DESH027;'01.02.2016 01:00';11;;22;gut
DESH027;'01.02.2016 02:00';11;;25;gut
DESH027;'01.02.2016 03:00';11;;19;sehr gut
DESH027;'01.02.2016 04:00';11;;34;gut
DESH027;'01.02.2016 05:00';11;;59;mäßig
DESH027;'01.02.2016 06:00';12;;64;mäßig
DESH027;'01.02.2016 07:00';12;;62;mäßig
DESH027;'01.02.2016 08:00';13;;84;mäßig
DESH027;'01.02.2016 09:00';14;;69;mäßig
DESH027;'01.02.2016 10:00';14;;62;mäßig
DESH027;'01.02.2016 11:00';14;;71;mäßig
DESH027;'01.02.2016 12:00';14;;51;mäßig
DESH027;'01.02.2016 13:00';14;;53;mäßig
DESH027;'01.02.2016 14:00';14;;58;mäßig
DESH027;'01.02.2016 15:00';14;;40;gut
DESH027;'01.02.2016 16:00';14;;50;mäßig
DESH027;'01.02.2016 17:00';14;;51;mäßig
DESH027;'01.02.2016 18:00';14;;40;gut
DESH027;'01.02.2016 19:00';14;;31;gut
DESH027;'01.02.2016 20:00';14;;23;gut
DESH027;'01.02.2016 21:00';14;;17;sehr gut
DESH027;'01.02.2016 22:00';14;;19;sehr gut
DESH027;'01.02.2016 23:00';14;;14;sehr gut
DESH027;'01.02.2016 24:00';15;;11;sehr gut
DESH027;'02.02.2016 01:00';16;;8;sehr gut
DESH027;'02.02.2016 02:00';16;;7;sehr gut
DESH027;'02.02.2016 03:00';17;;7;sehr gut
DESH027;'02.02.2016 04:00';18;;6;sehr gut
DESH027;'02.02.2016 05:00';18;;9;sehr gut
DESH027;'02.02.2016 06:00';18;;18;sehr gut
DESH027;'02.02.2016 07:00';19;;28;gut
DESH027;'02.02.2016 08:00';19;;35;gut
DESH027;'02.02.2016 09:00';19;;32;gut
DESH027;'02.02.2016 10:00';18;;44;mäßig
DESH027;'02.02.2016 11:00';19;;55;mäßig
DESH027;'02.02.2016 12:00';19;;43;mäßig
DESH027;'02.02.2016 13:00';20;;40;gut
DESH027;'02.02.2016 14:00';21;;40;gut
DESH027;'02.02.2016 15:00';21;;41;mäßig
DESH027;'02.02.2016 16:00';22;;43;mäßig
DESH027;'02.02.2016 17:00';23;;42;mäßig
DESH027;'02.02.2016 18:00';24;;38;gut
DESH027;'02.02.2016 19:00';24;;35;gut
DESH027;'02.02.2016 20:00';25;;23;gut
DESH027;'02.02.2016 21:00';26;;21;gut
DESH027;'02.02.2016 22:00';26;;17;gut
DESH027;'02.02.2016 23:00';26;;13;gut
DESH027;'02.02.2016 24:00';26;;9;gut
DESH027;'03.02.2016 01:00';27;;5;gut
DESH027;'03.02.2016 02:00';27;;2;gut
DESH027;'03.02.2016 03:00';27;;2;gut
DESH027;'03.02.2016 04:00';27;;2;gut
DESH027;'03.02.2016 05:00';26;;9;gut
DESH027;'03.02.2016 06:00';26;;19;gut
DESH027;'03.02.2016 07:00';26;;31;gut
DESH027;'03.02.2016 08:00';26;;47;mäßig
DESH027;'03.02.2016 09:00';27;;55;mäßig
DESH027;'03.02.2016 10:00';27;;69;mäßig
DESH027;'03.02.2016 11:00';27;;64;mäßig
DESH027;'03.02.2016 12:00';27;;49;mäßig
DESH027;'03.02.2016 13:00';27;;49;mäßig
DESH027;'03.02.2016 14:00';27;;43;mäßig
DESH027;'03.02.2016 15:00';26;;47;mäßig
DESH027;'03.02.2016 16:00';25;;65;mäßig
DESH027;'03.02.2016 17:00';24;;64;mäßig
DESH027;'03.02.2016 18:00';23;;70;mäßig
DESH027;'03.02.2016 19:00';22;;59;mäßig
DESH027;'03.02.2016 20:00';21;;47;mäßig
DESH027;'03.02.2016 21:00';20;;35;gut
DESH027;'03.02.2016 22:00';20;;31;gut
DESH027;'03.02.2016 23:00';19;;24;gut
DESH027;'03.02.2016 24:00';19;;16;sehr gut
DESH027;'04.02.2016 01:00';18;;12;sehr gut
DESH027;'04.02.2016 02:00';18;;11;sehr gut
DESH027;'04.02.2016 03:00';17;;9;sehr gut
DESH027;'04.02.2016 04:00';17;;7;sehr gut
DESH027;'04.02.2016 05:00';16;;15;sehr gut
DESH027;'04.02.2016 06:00';15;;29;gut
DESH027;'04.02.2016 07:00';15;;47;mäßig
DESH027;'04.02.2016 08:00';14;;63;mäßig
DESH027;'04.02.2016 09:00';13;;86;mäßig
DESH027;'04.02.2016 10:00';12;;74;mäßig
DESH027;'04.02.2016 11:00';12;;71;mäßig
DESH027;'04.02.2016 12:00';11;;60;mäßig
DESH027;'04.02.2016 13:00';10;;53;mäßig
DESH027;'04.02.2016 14:00';10;;56;mäßig
DESH027;'04.02.2016 15:00';10;;62;mäßig
DESH027;'04.02.2016 16:00';10;;68;mäßig
DESH027;'04.02.2016 17:00';10;;119;schlecht
DESH027;'04.02.2016 18:00';10;;94;mäßig
DESH027;'04.02.2016 19:00';10;;82;mäßig
DESH027;'04.02.2016 20:00';10;;69;mäßig
DESH027;'04.02.2016 21:00';10;;54;mäßig
DESH027;'04.02.2016 22:00';10;;55;mäßig
DESH027;'04.02.2016 23:00';10;;49;mäßig
DESH027;'04.02.2016 24:00';10;;34;gut
DESH027;'05.02.2016 01:00';10;;25;gut
DESH027;'05.02.2016 02:00';10;;36;gut
DESH027;'05.02.2016 03:00';10;;26;gut
DESH027;'05.02.2016 04:00';10;;22;gut
DESH027;'05.02.2016 05:00';10;;38;gut
DESH027;'05.02.2016 06:00';10;;59;mäßig
DESH027;'05.02.2016 07:00';10;;67;mäßig
DESH027;'05.02.2016 08:00';10;;69;mäßig
DESH027;'05.02.2016 09:00';11;;63;mäßig
DESH027;'05.02.2016 10:00';11;;65;mäßig
DESH027;'05.02.2016 11:00';12;;61;mäßig
DESH027;'05.02.2016 12:00';12;;62;mäßig
DESH027;'05.02.2016 13:00';13;;65;mäßig
DESH027;'05.02.2016 14:00';13;;66;mäßig
DESH027;'05.02.2016 15:00';14;;64;mäßig
DESH027;'05.02.2016 16:00';14;;69;mäßig
DESH027;'05.02.2016 17:00';15;;69;mäßig
DESH027;'05.02.2016 18:00';16;;72;mäßig
DESH027;'05.02.2016 19:00';18;;68;mäßig
DESH027;'05.02.2016 20:00';19;;63;mäßig
DESH027;'05.02.2016 21:00';19;;47;mäßig
DESH027;'05.02.2016 22:00';20;;32;gut
DESH027;'05.02.2016 23:00';21;;33;gut
DESH027;'05.02.2016 24:00';21;;25;gut
DESH027;'06.02.2016 01:00';22;;20;gut
DESH027;'06.02.2016 02:00';22;;16;gut
DESH027;'06.02.2016 03:00';22;;13;gut
DESH027;'06.02.2016 04:00';23;;9;gut
DESH027;'06.02.2016 05:00';23;;12;gut
DESH027;'06.02.2016 06:00';23;;25;gut
DESH027;'06.02.2016 07:00';24;;18;gut
DESH027;'06.02.2016 08:00';24;;17;gut
DESH027;'06.02.2016 09:00';24;;23;gut
DESH027;'06.02.2016 10:00';24;;40;gut
DESH027;'06.02.2016 11:00';23;;40;gut
DESH027;'06.02.2016 12:00';23;;46;mäßig
DESH027;'06.02.2016 13:00';22;;40;gut
DESH027;'06.02.2016 14:00';22;;39;gut
DESH027;'06.02.2016 15:00';22;;33;gut
DESH027;'06.02.2016 16:00';22;;32;gut
DESH027;'06.02.2016 17:00';21;;41;mäßig
DESH027;'06.02.2016 18:00';21;;37;gut
DESH027;'06.02.2016 19:00';20;;33;gut
DESH027;'06.02.2016 20:00';20;;34;gut
DESH027;'06.02.2016 21:00';19;;32;gut
DESH027;'06.02.2016 22:00';19;;33;gut
DESH027;'06.02.2016 23:00';19;;42;mäßig
DESH027;'06.02.2016 24:00';19;;44;mäßig
DESH027;'07.02.2016 01:00';19;;32;gut
DESH027;'07.02.2016 02:00';19;;24;gut
DESH027;'07.02.2016 03:00';19;;19;sehr gut
DESH027;'07.02.2016 04:00';19;;24;gut
DESH027;'07.02.2016 05:00';19;;20;sehr gut
DESH027;'07.02.2016 06:00';19;;25;gut
DESH027;'07.02.2016 07:00';18;;17;sehr gut
DESH027;'07.02.2016 08:00';18;;19;sehr gut
DESH027;'07.02.2016 09:00';17;;20;sehr gut
DESH027;'07.02.2016 10:00';17;;24;gut
DESH027;'07.02.2016 11:00';17;;50;mäßig
DESH027;'07.02.2016 12:00';17;;27;gut
DESH027;'07.02.2016 13:00';17;;30;gut
DESH027;'07.02.2016 14:00';17;;25;gut
DESH027;'07.02.2016 15:00';17;;32;gut
DESH027;'07.02.2016 16:00';17;;45;mäßig
DESH027;'07.02.2016 17:00';16;;50;mäßig
DESH027;'07.02.2016 18:00';16;;33;gut
DESH027;'07.02.2016 19:00';16;;25;gut
DESH027;'07.02.2016 20:00';15;;23;gut
DESH027;'07.02.2016 21:00';15;;17;sehr gut
DESH027;'07.02.2016 22:00';14;;14;sehr gut
DESH027;'07.02.2016 23:00';13;;14;sehr gut
DESH027;'07.02.2016 24:00';13;;13;sehr gut
DESH027;'08.02.2016 01:00';13;;10;sehr gut
DESH027;'08.02.2016 02:00';12;;10;sehr gut
DESH027;'08.02.2016 03:00';12;;9;sehr gut
DESH027;'08.02.2016 04:00';12;;10;sehr gut
DESH027;'08.02.2016 05:00';12;;18;sehr gut
DESH027;'08.02.2016 06:00';12;;25;gut
DESH027;'08.02.2016 07:00';11;;25;gut
DESH027;'08.02.2016 08:00';11;;29;gut
DESH027;'08.02.2016 09:00';11;;33;gut
DESH027;'08.02.2016 10:00';11;;38;gut
DESH027;'08.02.2016 11:00';10;;39;gut
DESH027;'08.02.2016 12:00';10;;32;gut
DESH027;'08.02.2016 13:00';10;;35;gut
DESH027;'08.02.2016 14:00';10;;40;gut
DESH027;'08.02.2016 15:00';10;;53;mäßig
DESH027;'08.02.2016 16:00';10;;74;mäßig
DESH027;'08.02.2016 17:00';10;;79;mäßig
DESH027;'08.02.2016 18:00';10;;80;mäßig
DESH027;'08.02.2016 19:00';10;;69;mäßig
DESH027;'08.02.2016 20:00';9;;34;gut
DESH027;'08.02.2016 21:00';9;;20;sehr gut
DESH027;'08.02.2016 22:00';9;;11;sehr gut
DESH027;'08.02.2016 23:00';9;;11;sehr gut
DESH027;'08.02.2016 24:00';9;;8;sehr gut
DESH027;'09.02.2016 01:00';9;;7;sehr gut
DESH027;'09.02.2016 02:00';9;;7;sehr gut
DESH027;'09.02.2016 03:00';9;;7;sehr gut
DESH027;'09.02.2016 04:00';8;;7;sehr gut
DESH027;'09.02.2016 05:00';9;;13;sehr gut
DESH027;'09.02.2016 06:00';9;;22;gut
DESH027;'09.02.2016 07:00';9;;28;gut
DESH027;'09.02.2016 08:00';9;;39;gut
DESH027;'09.02.2016 09:00';9;;73;mäßig
DESH027;'09.02.2016 10:00';10;;51;mäßig
DESH027;'09.02.2016 11:00';10;;49;mäßig
DESH027;'09.02.2016 12:00';11;;50;mäßig
DESH027;'09.02.2016 13:00';11;;50;mäßig
DESH027;'09.02.2016 14:00';11;;80;mäßig
DESH027;'09.02.2016 15:00';11;;74;mäßig
DESH027;'09.02.2016 16:00';12;;89;mäßig
DESH027;'09.02.2016 17:00';12;;93;mäßig
DESH027;'09.02.2016 18:00';13;;88;mäßig
DESH027;'09.02.2016 19:00';13;;60;mäßig
DESH027;'09.02.2016 20:00';13;;35;gut
DESH027;'09.02.2016 21:00';13;;19;sehr gut
DESH027;'09.02.2016 22:00';13;;10;sehr gut
DESH027;'09.02.2016 23:00';13;;16;sehr gut
DESH027;'09.02.2016 24:00';13;;12;sehr gut
DESH027;'10.02.2016 01:00';13;;12;sehr gut
DESH027;'10.02.2016 02:00';13;;14;sehr gut
DESH027;'10.02.2016 03:00';13;;11;sehr gut
DESH027;'10.02.2016 04:00';13;;10;sehr gut
DESH027;'10.02.2016 05:00';13;;31;gut
DESH027;'10.02.2016 06:00';13;;38;gut
DESH027;'10.02.2016 07:00';13;;52;mäßig
DESH027;'10.02.2016 08:00';13;;63;mäßig
DESH027;'10.02.2016 09:00';13;;66;mäßig
DESH027;'10.02.2016 10:00';13;;71;mäßig
DESH027;'10.02.2016 11:00';14;;64;mäßig
DESH027;'10.02.2016 12:00';14;;58;mäßig
DESH027;'10.02.2016 13:00';15;;54;mäßig
DESH027;'10.02.2016 14:00';15;;71;mäßig
DESH027;'10.02.2016 15:00';16;;72;mäßig
DESH027;'10.02.2016 16:00';16;;79;mäßig
DESH027;'10.02.2016 17:00';16;;79;mäßig
DESH027;'10.02.2016 18:00';15;;71;mäßig
DESH027;'10.02.2016 19:00';16;;70;mäßig
DESH027;'10.02.2016 20:00';16;;60;mäßig
DESH027;'10.02.2016 21:00';17;;53;mäßig
DESH027;'10.02.2016 22:00';18;;60;mäßig
DESH027;'10.02.2016 23:00';18;;52;mäßig
DESH027;'10.02.2016 24:00';19;;34;gut
DESH027;'11.02.2016 01:00';19;;27;gut
DESH027;'11.02.2016 02:00';20;;18;sehr gut
DESH027;'11.02.2016 03:00';20;;20;sehr gut
DESH027;'11.02.2016 04:00';21;;15;gut
DESH027;'11.02.2016 05:00';21;;31;gut
DESH027;'11.02.2016 06:00';21;;58;mäßig
DESH027;'11.02.2016 07:00';21;;72;mäßig
DESH027;'11.02.2016 08:00';21;;83;mäßig
DESH027;'11.02.2016 09:00';20;;79;mäßig
DESH027;'11.02.2016 10:00';20;;78;mäßig
DESH027;'11.02.2016 11:00';19;;85;mäßig
DESH027;'11.02.2016 12:00';18;;66;mäßig
DESH027;'11.02.2016 13:00';17;;68;mäßig
DESH027;'11.02.2016 14:00';16;;82;mäßig
DESH027;'11.02.2016 15:00';16;;86;mäßig
DESH027;'11.02.2016 16:00';15;;84;mäßig
DESH027;'11.02.2016 17:00';14;;92;mäßig
DESH027;'11.02.2016 18:00';13;;82;mäßig
DESH027;'11.02.2016 19:00';13;;84;mäßig
DESH027;'11.02.2016 20:00';12;;65;mäßig
DESH027;'11.02.2016 21:00';11;;51;mäßig
DESH027;'11.02.2016 22:00';11;;48;mäßig
DESH027;'11.02.2016 23:00';10;;51;mäßig
DESH027;'11.02.2016 24:00';10;;29;gut
DESH027;'12.02.2016 01:00';9;;21;gut
DESH027;'12.02.2016 02:00';9;;21;gut
DESH027;'12.02.2016 03:00';9;;20;sehr gut
DESH027;'12.02.2016 04:00';9;;21;gut
DESH027;'12.02.2016 05:00';9;;43;mäßig
DESH027;'12.02.2016 06:00';9;;70;mäßig
DESH027;'12.02.2016 07:00';9;;56;mäßig
DESH027;'12.02.2016 08:00';10;;78;mäßig
DESH027;'12.02.2016 09:00';10;;92;mäßig
DESH027;'12.02.2016 10:00';10;;101;schlecht
DESH027;'12.02.2016 11:00';10;;103;schlecht
DESH027;'12.02.2016 12:00';11;;93;mäßig
DESH027;'12.02.2016 13:00';11;;101;schlecht
DESH027;'12.02.2016 14:00';12;;101;schlecht
DESH027;'12.02.2016 15:00';12;;96;mäßig
DESH027;'12.02.2016 16:00';12;;87;mäßig
DESH027;'12.02.2016 17:00';12;;60;mäßig
DESH027;'12.02.2016 18:00';12;;69;mäßig
DESH027;'12.02.2016 19:00';13;;93;mäßig
DESH027;'12.02.2016 20:00';13;;91;mäßig
DESH027;'12.02.2016 21:00';14;;89;mäßig
DESH027;'12.02.2016 22:00';15;;72;mäßig
DESH027;'12.02.2016 23:00';16;;71;mäßig
DESH027;'12.02.2016 24:00';17;;65;mäßig
DESH027;'13.02.2016 01:00';18;;62;mäßig
DESH027;'13.02.2016 02:00';19;;45;mäßig
DESH027;'13.02.2016 03:00';20;;32;gut
DESH027;'13.02.2016 04:00';20;;29;gut
DESH027;'13.02.2016 05:00';21;;39;gut
DESH027;'13.02.2016 06:00';21;;55;mäßig
DESH027;'13.02.2016 07:00';22;;61;mäßig
DESH027;'13.02.2016 08:00';22;;66;mäßig
DESH027;'13.02.2016 09:00';23;;69;mäßig
DESH027;'13.02.2016 10:00';24;;61;mäßig
DESH027;'13.02.2016 11:00';24;;44;mäßig
DESH027;'13.02.2016 12:00';24;;31;gut
DESH027;'13.02.2016 13:00';25;;31;gut
DESH027;'13.02.2016 14:00';26;;41;mäßig
DESH027;'13.02.2016 15:00';26;;30;gut
DESH027;'13.02.2016 16:00';27;;19;gut
DESH027;'13.02.2016 17:00';27;;34;gut
DESH027;'13.02.2016 18:00';28;;34;gut
